rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
10859,0.1,8,23,274,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10860,10,17,54,181,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10861,0.05,6,22,296,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10862,0.5,6,22,319,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10863,25,18,58,349,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10864,3,17,52,316,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10865,3,20,56,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10866,0,8,26,306,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,08 - Not Applicable,2 - Fire alarm system did not operate
10867,1,12,42,175,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10868,0.2,6,21,237,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10869,4.5,6,22,142,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10870,0.1,8,28,250,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10871,0,6,21,271,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10872,0.0025,6,16,267,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10873,0.5,6,20,285,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
10874,0,7,25,206,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10875,20,18,59,365,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10876,6,20,62,292,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10877,1,7,23,299,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10878,1,11,38,232,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10879,0.02,6,20,286,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10880,0,6,21,347,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10881,0.1,6,21,228,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10882,0,6,21,288,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10883,0.05,10,36,341,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10884,0.005,6,21,213,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10885,0.5,6,21,314,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10886,1,6,22,449,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10887,0,6,21,265,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10888,0,6,21,341,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
10889,1,6,21,359,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
10890,0.01,6,20,259,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10891,0,6,21,385,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,"05 - Abandoned, vacant (long term)",8 - Not applicable (no system)
10892,0,6,20,345,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10893,0.1,6,22,404,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10894,0.05,6,21,202,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10895,0.01,6,21,174,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10896,0.005,6,21,206,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10897,0.3,6,20,355,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10898,0.02,6,22,322,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10899,0.05,6,25,261,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10900,0.5,6,18,317,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10901,0,6,10,330,3 - Extinguished by occupant,2 - Did not activate: remote from fire,02 - Under Renovation,1 - Fire alarm system operated
10902,1.5,6,20,290,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10903,4,6,21,450,1 - Extinguished by fire department,2 - Did not activate: remote from fire,08 - Not Applicable,9 - Fire alarm system operation undetermined
10904,3.2,6,21,254,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10905,1,6,20,218,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10906,0,6,23,243,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10907,1,6,19,242,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10908,2,6,20,291,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10909,0.02,6,20,342,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10910,0.5,6,20,367,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10911,0.1,6,21,253,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10912,0.05,6,20,323,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
10913,0.5,6,21,272,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10914,0,7,26,210,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10915,0.1,6,19,261,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
10916,0.05,7,25,247,1 - Extinguished by fire department,9 - Activation/operation undetermined,03 - Under Construction,1 - Fire alarm system operated
10917,0.05,6,19,287,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10918,0.1,6,21,390,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10919,1,6,21,264,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10920,0.4,6,21,249,5 - Action taken unclassified,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10921,0,6,21,261,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10922,0.5,6,22,316,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10923,0.2,6,19,210,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10924,0.1,6,20,360,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10925,0.012,6,22,373,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10926,1e-4,6,20,201,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10927,0.05,6,21,348,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
10928,0.2,6,21,222,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10929,0.4,6,21,220,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10930,0,6,21,383,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10931,15,6,22,252,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10932,0,6,23,44,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10933,0.3,6,21,228,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10934,0.05,6,21,341,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10935,0.01,6,20,272,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10936,1.5,6,21,272,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10937,0.1,6,21,332,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
10938,0.2,6,21,196,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,02 - Under Renovation,1 - Fire alarm system operated
10939,0,6,22,362,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10940,0,6,21,294,4 - Fire self extinguished,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10941,1,7,26,179,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10942,0,7,26,270,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10943,0,6,21,323,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10944,0,6,21,312,3 - Extinguished by occupant,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10945,0.01,6,20,338,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10946,0.5,6,22,398,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10947,0.1,6,21,180,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10948,0.3,6,20,228,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10949,0.1,6,21,242,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10950,1,6,20,695,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10951,0.05,6,20,265,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10952,0.02,6,21,440,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10953,0.5,6,21,307,3 - Extinguished by occupant,4 - Other reason for non activation/operation,01 - Normal (no change),8 - Not applicable (no system)
10954,0,6,21,228,1 - Extinguished by fire department,4 - Other reason for non activation/operation,08 - Not Applicable,2 - Fire alarm system did not operate
10955,1,6,21,283,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10956,0,6,20,198,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
10957,0.2,6,21,231,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
10958,0.2,6,19,369,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10959,0.5,5,17,314,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10960,0.4,5,15,341,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
10961,1.5,5,17,291,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10962,0.005,5,16,221,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10963,0,5,17,325,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
10964,0,5,17,318,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10965,0.12,5,17,254,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10966,0,5,17,283,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10967,0,5,17,245,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10968,0.5,5,16,184,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10969,6,5,17,417,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10970,0.05,6,20,315,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10971,0.01,5,18,290,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10972,0.01,5,17,235,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10973,0,5,17,294,2 - Extinguished by automatic system,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
10974,0,5,17,189,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10975,0.5,5,18,260,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10976,0.1,5,17,314,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10977,0,5,17,202,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10978,0.025,5,15,213,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10979,0.025,5,15,315,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10980,0,5,17,259,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10981,0,5,16,246,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10982,0.002,5,17,172,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10983,0.04,5,18,344,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10984,0,5,17,391,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10985,0.02,5,17,179,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10986,0,5,18,417,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10987,0.005,5,18,404,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
10988,0.75,5,17,312,5 - Action taken unclassified,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
10989,0,5,18,270,3 - Extinguished by occupant,2 - Did not activate: remote from fire,08 - Not Applicable,9 - Fire alarm system operation undetermined
10990,0,5,10,199,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10991,0,5,17,191,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
10992,0,5,18,255,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
10993,0.06,5,16,224,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
10994,0,5,18,261,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10995,10,5,17,245,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
10996,0,5,18,194,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10997,0.01,5,15,247,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
10998,0,5,17,237,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
10999,0.2,5,16,210,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11000,0.02,5,17,285,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11001,0.5,5,17,235,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
11002,0.1,5,18,348,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11003,0.5,5,17,305,5 - Action taken unclassified,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11004,0.001,5,16,262,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11005,0.05,5,16,256,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11006,0.01,5,18,184,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
11007,0.5,5,16,301,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11008,0,5,16,248,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11009,1,5,16,267,1 - Extinguished by fire department,2 - Did not activate: remote from fire,03 - Under Construction,1 - Fire alarm system operated
11010,0.01,5,17,218,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),2 - Fire alarm system did not operate
11011,0.2,5,16,275,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11012,1,5,17,216,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11013,0.2,5,17,277,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11014,0.05,5,17,302,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11015,0.05,5,18,297,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11016,0.2,5,16,244,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11017,0.15,5,18,351,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11018,0.3,5,17,227,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11019,0,5,17,329,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
11020,0.05,5,17,360,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11021,0.3,5,16,150,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
11022,0.2,5,16,276,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11023,0.5,5,18,235,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11024,0.3,5,18,275,2 - Extinguished by automatic system,1 - Sprinkler system activated,08 - Not Applicable,1 - Fire alarm system operated
11025,0.003,5,16,220,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11026,5e-4,5,16,333,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11027,1,5,17,310,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),2 - Fire alarm system did not operate
11028,0,6,22,269,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11029,0.2,5,17,333,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11030,0.25,5,17,347,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11031,0.02,5,18,306,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11032,0,5,18,334,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11033,0.02,5,17,305,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11034,5,5,17,304,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11035,0.05,5,16,272,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11036,0,5,16,243,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11037,0.03,5,18,284,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11038,1,5,18,423,1 - Extinguished by fire department,2 - Did not activate: remote from fire,08 - Not Applicable,1 - Fire alarm system operated
11039,0.5,7,24,267,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11040,0.005,5,17,289,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11041,0.6,5,17,412,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11042,0.005,5,18,357,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11043,0.005,5,17,239,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11044,0.2,5,17,250,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11045,0.03,5,18,446,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11046,0.2,5,17,269,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11047,0.08,5,18,321,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11048,0,5,17,217,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11049,0,5,17,341,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11050,0.05,5,15,275,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11051,0.025,5,16,341,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11052,0.05,7,22,205,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11053,0.1,5,18,232,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11054,0,5,16,394,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11055,0.16,5,18,347,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11056,0.025,5,17,284,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11057,0,5,18,204,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11058,0,5,17,395,3 - Extinguished by occupant,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
11059,0.6,5,16,234,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11060,0,6,24,306,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11061,0,5,16,275,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11062,0,5,18,390,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11063,0.1,6,18,263,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11064,1.5,5,18,248,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11065,0.0025,5,18,271,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11066,0.1,5,17,263,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
11067,0.005,5,18,295,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
11068,0,5,18,200,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11069,0.01,5,16,292,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
11070,0,5,17,470,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
11071,1,5,17,319,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
11072,0.1,5,17,258,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
